,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
2384,39639705,1,DEERWHITETAILED,32_13_WHIP_0103.JPG,32_13_WHIP_0104.JPG,32_13_WHIP_0105.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2385,39639706,1,DEERWHITETAILED,32_13_WHIP_0106.JPG,32_13_WHIP_0107.JPG,32_13_WHIP_0108.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2386,39639707,1,DEERWHITETAILED,32_13_WHIP_0109.JPG,32_13_WHIP_0110.JPG,32_13_WHIP_0111.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2387,39639708,1,DEERWHITETAILED,32_13_WHIP_0112.JPG,32_13_WHIP_0113.JPG,32_13_WHIP_0114.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2388,39639709,1,DEERWHITETAILED,32_13_WHIP_0115.JPG,32_13_WHIP_0116.JPG,32_13_WHIP_0117.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2389,39639710,1,DEERWHITETAILED,32_13_WHIP_0118.JPG,32_13_WHIP_0119.JPG,32_13_WHIP_0120.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2390,39639711,1,DEERWHITETAILED,32_13_WHIP_0121.JPG,32_13_WHIP_0122.JPG,32_13_WHIP_0123.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2391,39639866,1,DEERWHITETAILED,32_13_WHIP_0127.JPG,32_13_WHIP_0128.JPG,32_13_WHIP_0129.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2392,39639867,1,DEERWHITETAILED,32_13_WHIP_0130.JPG,32_13_WHIP_0131.JPG,32_13_WHIP_0132.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2393,39639885,1,DEERWHITETAILED,32_13_WHIP_0136.JPG,32_13_WHIP_0137.JPG,32_13_WHIP_0138.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2394,39639887,1,DEERWHITETAILED,32_13_WHIP_0139.JPG,32_13_WHIP_0140.JPG,32_13_WHIP_0141.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2395,39639888,1,DEERWHITETAILED,32_13_WHIP_0142.JPG,32_13_WHIP_0143.JPG,32_13_WHIP_0144.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2396,39639889,1,DEERWHITETAILED,32_13_WHIP_0145.JPG,32_13_WHIP_0146.JPG,32_13_WHIP_0147.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2397,39639896,1,DEERWHITETAILED,32_13_WHIP_0151.JPG,32_13_WHIP_0152.JPG,32_13_WHIP_0153.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2398,39639900,1,DEERWHITETAILED,32_13_WHIP_0154.JPG,32_13_WHIP_0155.JPG,32_13_WHIP_0156.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2399,39639916,2,DEERWHITETAILED,32_13_WHIP_0157.JPG,32_13_WHIP_0158.JPG,32_13_WHIP_0159.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2400,39639917,1,DEERWHITETAILED,32_13_WHIP_0160.JPG,32_13_WHIP_0161.JPG,32_13_WHIP_0162.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2401,39639918,1,DEERWHITETAILED,32_13_WHIP_0163.JPG,32_13_WHIP_0164.JPG,32_13_WHIP_0165.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2402,39639919,1,DEERWHITETAILED,32_13_WHIP_0166.JPG,32_13_WHIP_0167.JPG,32_13_WHIP_0168.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2403,39639920,1,DEERWHITETAILED,32_13_WHIP_0169.JPG,32_13_WHIP_0170.JPG,32_13_WHIP_0171.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2404,39639921,1,DEERWHITETAILED,32_13_WHIP_0172.JPG,32_13_WHIP_0173.JPG,32_13_WHIP_0174.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2405,39639922,1,DEERWHITETAILED,32_13_WHIP_0175.JPG,32_13_WHIP_0176.JPG,32_13_WHIP_0177.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2407,31429130,1,DEERWHITETAILED,32_17_WHIP_0001.JPG,32_17_WHIP_0002.JPG,32_17_WHIP_0003.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2408,31429131,1,DEERWHITETAILED,32_17_WHIP_0004.JPG,32_17_WHIP_0005.JPG,32_17_WHIP_0006.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2409,31429132,1,DEERWHITETAILED,32_17_WHIP_0007.JPG,32_17_WHIP_0008.JPG,32_17_WHIP_0009.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2410,31429133,1,DEERWHITETAILED,32_17_WHIP_0010.JPG,32_17_WHIP_0011.JPG,32_17_WHIP_0012.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2411,31429134,1,DEERWHITETAILED,32_17_WHIP_0013.JPG,32_17_WHIP_0014.JPG,32_17_WHIP_0015.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2412,31429135,1,DEERWHITETAILED,32_17_WHIP_0016.JPG,32_17_WHIP_0017.JPG,32_17_WHIP_0018.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2413,31429136,1,DEERWHITETAILED,32_17_WHIP_0019.JPG,32_17_WHIP_0020.JPG,32_17_WHIP_0021.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2414,31429137,1,DEERWHITETAILED,32_17_WHIP_0022.JPG,32_17_WHIP_0023.JPG,32_17_WHIP_0024.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2417,31429141,1,DEERWHITETAILED,32_17_WHIP_0034.JPG,32_17_WHIP_0035.JPG,32_17_WHIP_0036.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2418,31429142,1,DEERWHITETAILED,32_17_WHIP_0037.JPG,32_17_WHIP_0038.JPG,32_17_WHIP_0039.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2419,31429143,1,DEERWHITETAILED,32_17_WHIP_0040.JPG,32_17_WHIP_0041.JPG,32_17_WHIP_0042.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2421,31429145,2,DEERWHITETAILED,32_17_WHIP_0046.JPG,32_17_WHIP_0047.JPG,32_17_WHIP_0048.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2422,31429146,1,DEERWHITETAILED,32_17_WHIP_0049.JPG,32_17_WHIP_0050.JPG,32_17_WHIP_0051.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2423,31429147,1,DEERWHITETAILED,32_17_WHIP_0052.JPG,32_17_WHIP_0053.JPG,32_17_WHIP_0054.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2424,31429148,1,DEERWHITETAILED,32_17_WHIP_0055.JPG,32_17_WHIP_0056.JPG,32_17_WHIP_0057.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2425,31429149,1,DEERWHITETAILED,32_17_WHIP_0058.JPG,32_17_WHIP_0059.JPG,32_17_WHIP_0060.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2426,31429150,1,DEERWHITETAILED,32_17_WHIP_0061.JPG,32_17_WHIP_0062.JPG,32_17_WHIP_0063.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2427,31429151,1,DEERWHITETAILED,32_17_WHIP_0064.JPG,32_17_WHIP_0065.JPG,32_17_WHIP_0066.JPG,32,17,Pine,WHIP,1,12/17/18,1/24/19,1/24/19,Herbivore
2432,37818849,1,DEERWHITETAILED,32_26_WF_0004.JPG,32_26_WF_0005.JPG,32_26_WF_0006.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2433,37818850,2,DEERWHITETAILED,32_26_WF_0007.JPG,32_26_WF_0008.JPG,32_26_WF_0009.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2437,37819021,1,DEERWHITETAILED,32_26_WF_0019.JPG,32_26_WF_0020.JPG,32_26_WF_0021.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2438,37820422,1,DEERWHITETAILED,32_26_WF_0031.JPG,32_26_WF_0032.JPG,32_26_WF_0033.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2439,37820424,1,DEERWHITETAILED,32_26_WF_0034.JPG,32_26_WF_0035.JPG,32_26_WF_0036.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2442,37820721,2,DEERWHITETAILED,32_26_WF_0058.JPG,32_26_WF_0059.JPG,32_26_WF_0060.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2443,37820892,1,DEERWHITETAILED,32_26_WF_0070.JPG,32_26_WF_0071.JPG,32_26_WF_0072.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2446,37821365,1,DEERWHITETAILED,32_26_WF_0196.JPG,32_26_WF_0197.JPG,32_26_WF_0198.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2447,37821430,1,DEERWHITETAILED,32_26_WF_0199.JPG,32_26_WF_0200.JPG,NA,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2450,37822058,1,DEERWHITETAILED,32_26_WF_0274.JPG,32_26_WF_0275.JPG,32_26_WF_0276.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2451,37822064,1,DEERWHITETAILED,32_26_WF_0277.JPG,32_26_WF_0278.JPG,32_26_WF_0279.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2453,37822075,1,DEERWHITETAILED,32_26_WF_0286.JPG,32_26_WF_0287.JPG,32_26_WF_0288.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2456,37822430,2,DEERWHITETAILED,32_26_WF_0295.JPG,32_26_WF_0296.JPG,32_26_WF_0297.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2457,37822431,1,DEERWHITETAILED,32_26_WF_0298.JPG,32_26_WF_0299.JPG,32_26_WF_0300.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2458,37822437,1,DEERWHITETAILED,32_26_WF_0301.JPG,32_26_WF_0302.JPG,32_26_WF_0303.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2459,37822556,1,DEERWHITETAILED,32_26_WF_0304.JPG,32_26_WF_0305.JPG,32_26_WF_0306.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2460,37822689,1,DEERWHITETAILED,32_26_WF_0313.JPG,32_26_WF_0314.JPG,32_26_WF_0315.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2461,37822791,1,DEERWHITETAILED,32_26_WF_0316.JPG,32_26_WF_0317.JPG,32_26_WF_0318.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2462,37162572,1,DEERWHITETAILED,32_39_WHIP_0001.JPG,32_39_WHIP_0002.JPG,32_39_WHIP_0003.JPG,32,39,Pine,WHIP,2,1/24/19,5/13/19,2/15/19,Herbivore
2464,37162575,1,DEERWHITETAILED,32_39_WHIP_0010.JPG,32_39_WHIP_0011.JPG,32_39_WHIP_0012.JPG,32,39,Pine,WHIP,2,1/24/19,5/13/19,2/15/19,Herbivore
2466,31429158,1,DEERWHITETAILED,33_01_WF_0010.JPG,33_01_WF_0011.JPG,33_01_WF_0012.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2467,31429159,1,DEERWHITETAILED,33_01_WF_0013.JPG,33_01_WF_0014.JPG,33_01_WF_0015.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2468,31429160,1,DEERWHITETAILED,33_01_WF_0016.JPG,33_01_WF_0017.JPG,33_01_WF_0018.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2471,31429163,1,DEERWHITETAILED,33_01_WF_0025.JPG,33_01_WF_0026.JPG,33_01_WF_0027.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2472,31429164,1,DEERWHITETAILED,33_01_WF_0028.JPG,33_01_WF_0029.JPG,33_01_WF_0030.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2473,31429165,1,DEERWHITETAILED,33_01_WF_0031.JPG,33_01_WF_0032.JPG,NA,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2474,31429166,1,DEERWHITETAILED,33_01_WF_0037.JPG,33_01_WF_0038.JPG,33_01_WF_0039.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2475,31429167,1,DEERWHITETAILED,33_01_WF_0040.JPG,33_01_WF_0041.JPG,33_01_WF_0042.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2476,31429168,1,DEERWHITETAILED,33_01_WF_0043.JPG,33_01_WF_0044.JPG,33_01_WF_0045.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2477,31429171,1,DEERWHITETAILED,33_01_WF_0052.JPG,33_01_WF_0053.JPG,33_01_WF_0054.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2478,31429172,1,DEERWHITETAILED,33_01_WF_0055.JPG,33_01_WF_0056.JPG,33_01_WF_0057.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2481,31429175,1,DEERWHITETAILED,33_01_WF_0064.JPG,33_01_WF_0065.JPG,33_01_WF_0066.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2484,31429178,1,DEERWHITETAILED,33_01_WF_0073.JPG,33_01_WF_0074.JPG,33_01_WF_0075.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2485,31429179,1,DEERWHITETAILED,33_01_WF_0079.JPG,33_01_WF_0080.JPG,33_01_WF_0081.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2486,31429180,1,DEERWHITETAILED,33_01_WF_0082.JPG,33_01_WF_0083.JPG,33_01_WF_0084.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2487,31429181,1,DEERWHITETAILED,33_01_WF_0085.JPG,33_01_WF_0086.JPG,33_01_WF_0087.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2488,31429182,1,DEERWHITETAILED,33_01_WF_0088.JPG,33_01_WF_0089.JPG,33_01_WF_0090.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2489,31429183,1,DEERWHITETAILED,33_01_WF_0091.JPG,33_01_WF_0092.JPG,33_01_WF_0093.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2490,31429184,2,DEERWHITETAILED,33_01_WF_0094.JPG,33_01_WF_0095.JPG,33_01_WF_0096.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2491,31429185,1,DEERWHITETAILED,33_01_WF_0097.JPG,33_01_WF_0098.JPG,33_01_WF_0099.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2492,31429186,1,DEERWHITETAILED,33_01_WF_0100.JPG,33_01_WF_0101.JPG,33_01_WF_0102.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2493,31429187,1,DEERWHITETAILED,33_01_WF_0103.JPG,33_01_WF_0104.JPG,33_01_WF_0105.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2494,31429188,1,DEERWHITETAILED,33_01_WF_0106.JPG,33_01_WF_0107.JPG,33_01_WF_0108.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2495,31429190,1,DEERWHITETAILED,33_01_WF_0112.JPG,33_01_WF_0113.JPG,33_01_WF_0114.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2496,31429191,1,DEERWHITETAILED,33_01_WF_0115.JPG,33_01_WF_0116.JPG,33_01_WF_0117.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2498,31429193,1,DEERWHITETAILED,33_01_WF_0121.JPG,33_01_WF_0122.JPG,33_01_WF_0123.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2499,31429194,1,DEERWHITETAILED,33_01_WF_0124.JPG,33_01_WF_0125.JPG,33_01_WF_0126.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2501,31429196,1,DEERWHITETAILED,33_01_WF_0130.JPG,33_01_WF_0131.JPG,33_01_WF_0132.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2503,31429198,1,DEERWHITETAILED,33_01_WF_0136.JPG,33_01_WF_0137.JPG,33_01_WF_0138.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2504,31429199,1,DEERWHITETAILED,33_01_WF_0139.JPG,33_01_WF_0140.JPG,NA,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2505,31429200,1,DEERWHITETAILED,33_01_WF_0145.JPG,33_01_WF_0146.JPG,33_01_WF_0147.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2506,31429201,1,DEERWHITETAILED,33_01_WF_0148.JPG,33_01_WF_0149.JPG,NA,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2507,31429202,1,DEERWHITETAILED,33_01_WF_0154.JPG,33_01_WF_0155.JPG,33_01_WF_0156.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2508,31429203,1,DEERWHITETAILED,33_01_WF_0157.JPG,33_01_WF_0158.JPG,33_01_WF_0159.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2509,31429204,1,DEERWHITETAILED,33_01_WF_0160.JPG,33_01_WF_0161.JPG,33_01_WF_0162.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2510,31429205,1,DEERWHITETAILED,33_01_WF_0163.JPG,33_01_WF_0164.JPG,33_01_WF_0165.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2511,31429206,1,DEERWHITETAILED,33_01_WF_0166.JPG,33_01_WF_0167.JPG,33_01_WF_0168.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2512,31429207,1,DEERWHITETAILED,33_01_WF_0169.JPG,33_01_WF_0170.JPG,33_01_WF_0171.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2513,31429208,1,DEERWHITETAILED,33_01_WF_0172.JPG,33_01_WF_0173.JPG,33_01_WF_0174.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2514,31429209,1,DEERWHITETAILED,33_01_WF_0175.JPG,33_01_WF_0176.JPG,33_01_WF_0177.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2515,31429212,2,DEERWHITETAILED,33_01_WF_0184.JPG,33_01_WF_0185.JPG,33_01_WF_0186.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2516,31429213,1,DEERWHITETAILED,33_01_WF_0187.JPG,33_01_WF_0188.JPG,33_01_WF_0189.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2517,31429214,1,DEERWHITETAILED,33_01_WF_0190.JPG,33_01_WF_0191.JPG,33_01_WF_0192.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2518,31429215,1,DEERWHITETAILED,33_01_WF_0193.JPG,33_01_WF_0194.JPG,33_01_WF_0195.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2519,31429216,2,DEERWHITETAILED,33_01_WF_0196.JPG,33_01_WF_0197.JPG,33_01_WF_0198.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2520,31429217,1,DEERWHITETAILED,33_01_WF_0199.JPG,33_01_WF_0200.JPG,33_01_WF_0201.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2521,31429218,1,DEERWHITETAILED,33_01_WF_0202.JPG,33_01_WF_0203.JPG,33_01_WF_0204.JPG,33,1,Pine,WF,1,11/17/18,1/31/19,1/31/19,Herbivore
2525,37820256,1,DEERWHITETAILED,33_23_DON_0061.JPG,33_23_DON_0062.JPG,33_23_DON_0063.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2527,37820332,1,DEERWHITETAILED,33_23_DON_0082.JPG,33_23_DON_0083.JPG,33_23_DON_0084.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2528,37820350,1,DEERWHITETAILED,33_23_DON_0088.JPG,33_23_DON_0089.JPG,33_23_DON_0090.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2539,37820925,1,DEERWHITETAILED,33_23_DON_0235.JPG,33_23_DON_0236.JPG,33_23_DON_0237.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2543,37821184,2,DEERWHITETAILED,33_23_DON_0259.JPG,33_23_DON_0260.JPG,33_23_DON_0261.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2549,37821222,1,DEERWHITETAILED,33_23_DON_0277.JPG,33_23_DON_0278.JPG,33_23_DON_0279.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2551,37821282,1,DEERWHITETAILED,33_23_DON_0286.JPG,33_23_DON_0287.JPG,33_23_DON_0288.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2553,37821341,1,DEERWHITETAILED,33_23_DON_0295.JPG,33_23_DON_0296.JPG,NA,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2559,37821397,1,DEERWHITETAILED,33_23_DON_0322.JPG,33_23_DON_0323.JPG,33_23_DON_0324.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2587,37822090,2,DEERWHITETAILED,33_23_DON_0457.JPG,33_23_DON_0458.JPG,33_23_DON_0459.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2588,37822091,2,DEERWHITETAILED,33_23_DON_0460.JPG,33_23_DON_0461.JPG,33_23_DON_0462.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2593,37822220,2,DEERWHITETAILED,33_23_DON_0490.JPG,33_23_DON_0491.JPG,33_23_DON_0492.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2594,37822221,2,DEERWHITETAILED,33_23_DON_0493.JPG,33_23_DON_0494.JPG,33_23_DON_0495.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2601,37822309,1,DEERWHITETAILED,33_23_DON_0532.JPG,33_23_DON_0533.JPG,33_23_DON_0534.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2623,37162576,1,DEERWHITETAILED,33_32_WF_0001.JPG,33_32_WF_0002.JPG,33_32_WF_0003.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19,Herbivore
2624,37162577,1,DEERWHITETAILED,33_32_WF_0004.JPG,33_32_WF_0005.JPG,33_32_WF_0006.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19,Herbivore
2625,37162578,1,DEERWHITETAILED,33_32_WF_0007.JPG,33_32_WF_0008.JPG,33_32_WF_0009.JPG,33,32,Pine,WF,2,1/31/19,5/15/19,2/8/19,Herbivore
2630,39638691,1,DEERWHITETAILED,33_38_DEG_0013.JPG,33_38_DEG_0014.JPG,33_38_DEG_0015.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2631,39638701,1,DEERWHITETAILED,33_38_DEG_0016.JPG,33_38_DEG_0017.JPG,33_38_DEG_0018.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2632,39638741,1,DEERWHITETAILED,33_38_DEG_0022.JPG,33_38_DEG_0023.JPG,33_38_DEG_0024.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2633,39638742,1,DEERWHITETAILED,33_38_DEG_0025.JPG,33_38_DEG_0026.JPG,33_38_DEG_0027.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2634,39638743,1,DEERWHITETAILED,33_38_DEG_0028.JPG,33_38_DEG_0029.JPG,33_38_DEG_0030.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2644,39638998,1,DEERWHITETAILED,33_38_DEG_0061.JPG,33_38_DEG_0062.JPG,33_38_DEG_0063.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2645,39639112,1,DEERWHITETAILED,33_38_DEG_0067.JPG,33_38_DEG_0068.JPG,33_38_DEG_0069.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2646,39639126,1,DEERWHITETAILED,33_38_DEG_0070.JPG,33_38_DEG_0071.JPG,33_38_DEG_0072.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2647,39639129,1,DEERWHITETAILED,33_38_DEG_0073.JPG,33_38_DEG_0074.JPG,33_38_DEG_0075.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2648,39639130,1,DEERWHITETAILED,33_38_DEG_0076.JPG,33_38_DEG_0077.JPG,33_38_DEG_0078.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2650,39639206,1,DEERWHITETAILED,33_38_DEG_0082.JPG,33_38_DEG_0083.JPG,33_38_DEG_0084.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
2653,39639314,1,DEERWHITETAILED,33_38_DEG_0091.JPG,33_38_DEG_0092.JPG,33_38_DEG_0093.JPG,33,38,Pine,DEG,4,9/27/19,11/17/19,11/10/19,Herbivore
